index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-10-29 14:10:00,3.0406092e-12,3697049000000.0,65071444000.0,105779400000000.0,6148438600000.0,18287952000.0,187499230.0,597105700000.0,3658883600.0,987067200.0,1172.2703
2003-10-29 14:11:00,3.1686207e-12,3578148200000.0,58629403000.0,110684150000000.0,6316087000000.0,20764957000.0,172881460.0,703174930000.0,3415656000.0,981851260.0,1165.0945
2003-10-29 14:12:00,3.2891606e-12,3525363000000.0,54607045000.0,115200780000000.0,6356332000000.0,23703218000.0,167697390.0,829818600000.0,3243916800.0,993199170.0,1162.097
2003-10-29 14:13:00,3.3848432e-12,3498609000000.0,51893957000.0,118743330000000.0,6291379500000.0,26982832000.0,168063380.0,975253100000.0,3139186200.0,1007505700.0,1161.0823
2003-10-29 14:14:00,3.4398333e-12,3462476900000.0,49696410000.0,120777350000000.0,6147389500000.0,30363824000.0,170974990.0,1134345800000.0,3099277800.0,1013456200.0,1160.0878
2003-10-29 14:15:00,3.4430453e-12,3390431600000.0,47488328000.0,120935060000000.0,5948134400000.0,33483969000.0,174010580.0,1298072900000.0,3124593000.0,1003718200.0,1157.6455
2003-10-29 14:16:00,3.3904218e-12,3269029300000.0,45003457000.0,119094645000000.0,5710991000000.0,35910103000.0,175454080.0,1453719200000.0,3218537200.0,976381440.0,1152.9767
2003-10-29 14:17:00,3.2855077e-12,3100615600000.0,42229860000.0,115396110000000.0,5445643700000.0,37235323000.0,174620140.0,1586341600000.0,3387957000.0,935006100.0,1146.1012
2003-10-29 14:18:00,3.1372637e-12,2899267600000.0,39326610000.0,110164124000000.0,5155103700000.0,37206460000.0,171818830.0,1680969300000.0,3643854300.0,886449500.0,1137.6487
2003-10-29 14:19:00,2.9627969e-12,2695025400000.0,36691444000.0,103998230000000.0,4836711500000.0,35797717000.0,169069060.0,1728053400000.0,4002265900.0,841998400.0,1129.3262
2003-10-29 14:20:00,2.7802897e-12,2519912200000.0,34763047000.0,97528990000000.0,4486826000000.0,33230526000.0,169240830.0,1724988400000.0,4485335600.0,813023170.0,1123.2579
2003-10-29 14:21:00,2.6062735e-12,2403218000000.0,33983597000.0,91322720000000.0,4103636300000.0,29902189000.0,175942930.0,1676518200000.0,5122863600.0,810948160.0,1121.7782
2003-10-29 14:22:00,2.4531028e-12,2370575300000.0,34830578000.0,85789000000000.0,3689780300000.0,26263024000.0,193991380.0,1592787900000.0,5953902600.0,848297000.0,1127.1974
2003-10-29 14:23:00,2.3268856e-12,2444744500000.0,37888020000.0,81104250000000.0,3253415200000.0,22706934000.0,230552100.0,1485565000000.0,7028752000.0,941007000.0,1141.503
2003-10-29 14:24:00,2.227289e-12,2648250800000.0,43966760000.0,77202480000000.0,2808175700000.0,19511960000.0,297389280.0,1365018800000.0,8410871000.0,1111750700.0,1166.0923
2003-10-29 14:25:00,2.1486378e-12,3005195200000.0,54243630000.0,73814575000000.0,2371395000000.0,16826919000.0,414475300.0,1238520600000.0,10178396000.0,1393994800.0,1201.563
2003-10-29 14:26:00,2.0828586e-12,3540361000000.0,70382220000.0,70580590000000.0,1961197600000.0,14699513000.0,615042050.0,1111402500000.0,12425033000.0,1836567900.0,1247.5934
2003-10-29 14:27:00,2.023059e-12,4275809800000.0,94606850000.0,67189880000000.0,1593273900000.0,13112752000.0,951677950.0,988203200000.0,15258440000.0,2508326400.0,1302.9355
2003-10-29 14:28:00,1.9661896e-12,5225816500000.0,129693565000.0,63490295000000.0,1278028000000.0,12020313000.0,1501672100.0,873341900000.0,18796610000.0,3503575300.0,1365.541
2003-10-29 14:29:00,1.9138148e-12,6391275000000.0,178832330000.0,59527980000000.0,1019234350000.0,11370094000.0,2367577900.0,770856060000.0,23159020000.0,4947439000.0,1432.7712
2003-10-29 14:30:00,1.8706204e-12,7755174000000.0,245306850000.0,55499910000000.0,814814800000.0,11116767000.0,3667180000.0,683824200000.0,28452633000.0,6999932400.0,1501.6669
2003-10-29 14:31:00,1.8418453e-12,9278024000000.0,331875250000.0,51666703000000.0,658686000000.0,11223651000.0,5505422300.0,613869200000.0,34751554000.0,9853247000.0,1569.1874
2003-10-29 14:32:00,1.831037e-12,10895172000000.0,439803380000.0,48274000000000.0,543000760000.0,11658807000.0,7926100000.0,561427100000.0,42070880000.0,13713189000.0,1632.4093
2003-10-29 14:33:00,1.838871e-12,12517719000000.0,567644700000.0,45508282000000.0,459938270000.0,12388332000.0,10852875000.0,526166650000.0,50337178000.0,18753602000.0,1688.6953
2003-10-29 14:34:00,1.863263e-12,14039277000000.0,710067000000.0,43490940000000.0,402663200000.0,13367308000.0,14046943000.0,507632840000.0,59361485000.0,25037010000.0,1735.8489
2003-10-29 14:35:00,1.900175e-12,15349151000000.0,857328250000.0,42286038000000.0,365809800000.0,14530897000.0,17115809000.0,505675840000.0,68822580000.0,32406350000.0,1772.2603
2003-10-29 14:36:00,1.9449388e-12,16349534000000.0,995917560000.0,41918310000000.0,345433400000.0,15786857000.0,19594357000.0,520833430000.0,78264410000.0,40380965000.0,1797.0305
2003-10-29 14:37:00,1.9935642e-12,16972441000000.0,1110680800000.0,42387825000000.0,338836060000.0,17015141000.0,21077238000.0,554600400000.0,87123940000.0,48127180000.0,1810.041
2003-10-29 14:38:00,2.043519e-12,17191211000000.0,1188054800000.0,43672423000000.0,344269620000.0,18079943000.0,21346513000.0,609580200000.0,94782160000.0,54566568000.0,1811.9564
2003-10-29 14:39:00,2.0941948e-12,17024136000000.0,1219389300000.0,45731870000000.0,360644020000.0,18850520000.0,20433023000.0,689700340000.0,100638880000.0,58643706000.0,1804.1377
2003-10-29 14:40:00,2.1464842e-12,16528515000000.0,1203141000000.0,48497852000000.0,387198700000.0,19229403000.0,18587308000.0,800310800000.0,104198950000.0,59670135000.0,1788.4907
2003-10-29 14:41:00,2.2028304e-12,15795928000000.0,1145626700000.0,51882800000000.0,423244920000.0,19174633000.0,16191727000.0,948405000000.0,105149470000.0,57610056000.0,1767.4873
2003-10-29 14:42:00,2.2661666e-12,14932078000000.0,1058662500000.0,55780230000000.0,467923930000.0,18710399000.0,13633443000.0,1142559100000.0,103411530000.0,53065847000.0,1743.8331
2003-10-29 14:43:00,2.3349953e-12,13999465000000.0,952875500000.0,59995120000000.0,520029600000.0,17930203000.0,11163905000.0,1391287900000.0,99153110000.0,46890540000.0,1718.9907
2003-10-29 14:44:00,2.4086835e-12,13068062000000.0,840127150000.0,64349400000000.0,578122200000.0,16958336000.0,8964856000.0,1703153900000.0,92759400000.0,40102040000.0,1694.7725
2003-10-29 14:45:00,2.4856224e-12,12187572000000.0,729670900000.0,68671090000000.0,640717500000.0,15927421000.0,7115977000.0,2084521200000.0,84768740000.0,33528005000.0,1672.562
2003-10-29 14:46:00,2.5636776e-12,11386156000000.0,627389300000.0,72817020000000.0,706680100000.0,14956219000.0,5622289000.0,2536962000000.0,75790370000.0,27678720000.0,1653.2
2003-10-29 14:47:00,2.6408194e-12,10673287000000.0,536148180000.0,76693595000000.0,775620800000.0,14137272000.0,4446804000.0,3054189200000.0,66421506000.0,22767544000.0,1636.972
2003-10-29 14:48:00,2.715819e-12,10047016000000.0,456708200000.0,80270190000000.0,848284350000.0,13533953000.0,3536603400.0,3619806200000.0,57183610000.0,18801222000.0,1623.6571
2003-10-29 14:49:00,2.7887827e-12,9499405000000.0,388608850000.0,83588950000000.0,926680740000.0,13184969000.0,2838368300.0,4206298400000.0,48479474000.0,15675022000.0,1612.6453
2003-10-29 14:50:00,2.8613709e-12,9022478000000.0,330859500000.0,86758516000000.0,1014145350000.0,13109805000.0,2305746200.0,4778074600000.0,40580047000.0,13244504000.0,1603.0846
2003-10-29 14:51:00,2.9367624e-12,8611073000000.0,282330860000.0,89942580000000.0,1115152400000.0,13314295000.0,1901129700.0,5296357400000.0,33631324000.0,11366328000.0,1594.0472
2003-10-29 14:52:00,3.0189495e-12,8262850000000.0,241894080000.0,93326550000000.0,1234977600000.0,13790218000.0,1594791200.0,5726814000000.0,27675880000.0,9914718000.0,1584.6771
2003-10-29 14:53:00,3.1119452e-12,7977604000000.0,208484370000.0,97083490000000.0,1379307600000.0,14514756000.0,1363517000.0,6045633600000.0,22680566000.0,8787393000.0,1574.3063
2003-10-29 14:54:00,3.2187968e-12,7754605400000.0,181088000000.0,101338596000000.0,1553597600000.0,15443183000.0,1188949100.0,6243169600000.0,18563738000.0,7903211500.0,1562.5299
2003-10-29 14:55:00,3.3405713e-12,7591389000000.0,158772100000.0,106133280000000.0,1762194100000.0,16505508000.0,1056514050.0,6323985000000.0,15218852000.0,7199403000.0,1549.2383
2003-10-29 14:56:00,3.4757564e-12,7482813400000.0,140703530000.0,111406710000000.0,2007130700000.0,17605906000.0,954603260.0,6304310500000.0,12531347000.0,6629863400.0,1534.6218
2003-10-29 14:57:00,3.6200806e-12,7421489600000.0,126178920000.0,116992440000000.0,2286676300000.0,18629950000.0,874028160.0,6207691600000.0,10390953000.0,6162358000.0,1519.1512
2003-10-29 14:58:00,3.767149e-12,7399919000000.0,114651415000.0,122642390000000.0,2594263800000.0,19464122000.0,807835200.0,6060795000000.0,8697944000.0,5777377000.0,1503.5239
2003-10-29 14:59:00,3.9091968e-12,7410591700000.0,105712060000.0,128058210000000.0,2917708300000.0,20019170000.0,750976640.0,5890141300000.0,7366448000.0,5465538600.0,1488.5789
2003-10-29 15:00:00,4.083404e-12,7522714400000.0,100235200000.0,134472560000000.0,3247702500000.0,20156748000.0,712416960.0,5748555000000.0,6325011000.0,5278443500.0,1474.7181
2003-10-29 15:01:00,4.197729e-12,7573982400000.0,95517290000.0,138769020000000.0,3551208700000.0,20080278000.0,663655500.0,5578846400000.0,5515657700.0,5101455000.0,1463.5879
2003-10-29 15:02:00,4.287885e-12,7638749300000.0,92777090000.0,142107580000000.0,3817574000000.0,19767726000.0,618037500.0,5443069000000.0,4892346400.0,4997063000.0,1455.2184
2003-10-29 15:03:00,4.3513847e-12,7706180000000.0,91842850000.0,144410590000000.0,4034668000000.0,19322980000.0,574960960.0,5348534000000.0,4419319000.0,4960646000.0,1449.7496
2003-10-29 15:04:00,4.3877306e-12,7761211400000.0,92519540000.0,145685700000000.0,4197982700000.0,18858088000.0,534064060.0,5297028000000.0,4069318700.0,4981550000.0,1446.9368
2003-10-29 15:05:00,4.3980856e-12,7785573000000.0,94565940000.0,146010870000000.0,4311312200000.0,18472540000.0,495092580.0,5285444000000.0,3821991000.0,5040580600.0,1446.1558
2003-10-29 15:06:00,4.3848445e-12,7761258600000.0,97692010000.0,145511760000000.0,4384479500000.0,18237725000.0,457981920.0,5307152000000.0,3662702800.0,5111205000.0,1446.5096
2003-10-29 15:07:00,4.351534e-12,7674809000000.0,101569150000.0,144350240000000.0,4430187500000.0,18191108000.0,422897540.0,5352925000000.0,3581482000.0,5161615000.0,1446.9576
2003-10-29 15:08:00,4.302016e-12,7520740000000.0,105850170000.0,142688630000000.0,4460823000000.0,18331263000.0,390196100.0,5411646000000.0,3572265000.0,5160177700.0,1446.447
2003-10-29 15:09:00,4.2402358e-12,7304328500000.0,110231700000.0,140675390000000.0,4485062000000.0,18617594000.0,360440480.0,5470959400000.0,3632259000.0,5082920400.0,1444.0975
2003-10-29 15:10:00,4.169665e-12,7041246600000.0,114517530000.0,138424565000000.0,4505976400000.0,18966858000.0,334329180.0,5518152000000.0,3761488000.0,4921474600.0,1439.3529
2003-10-29 15:11:00,4.0929686e-12,6755205500000.0,118690930000.0,136007180000000.0,4519591700000.0,19257317000.0,312676830.0,5540365700000.0,3962426600.0,4687176000.0,1432.0992
2003-10-29 15:12:00,4.0117805e-12,6474293000000.0,122967740000.0,133448530000000.0,4515123000000.0,19342900000.0,296407870.0,5525422000000.0,4239524600.0,4409160700.0,1422.7283
2003-10-29 15:13:00,3.92676e-12,6227986000000.0,127837390000.0,130734590000000.0,4476081000000.0,19080962000.0,286688320.0,5462289300000.0,4598889500.0,4128080000.0,1412.1436
2003-10-29 15:14:00,3.8383667e-12,6045411000000.0,134099890000.0,127842550000000.0,4383612300000.0,18370916000.0,285151300.0,5342148700000.0,5047608000.0,3887865600.0,1401.7056
2003-10-29 15:15:00,3.7474806e-12,5955054500000.0,142914400000.0,124762340000000.0,4220930000000.0,17191490000.0,294312220.0,5159397600000.0,5592832500.0,3730906000.0,1393.1125
2003-10-29 15:16:00,3.655696e-12,5985764000000.0,155894970000.0,121504070000000.0,3978824500000.0,15615571000.0,318279500.0,4912343000000.0,6240707600.0,3697988600.0,1388.2415
2003-10-29 15:17:00,3.5654149e-12,6167909600000.0,175265050000.0,118097785000000.0,3659952800000.0,13792735000.0,363966660.0,4603279600000.0,6994742300.0,3833310200.0,1388.9408
2003-10-29 15:18:00,3.4791339e-12,6533921000000.0,204086800000.0,114565224000000.0,3280158600000.0,11907060000.0,443219940.0,4238307800000.0,7853862000.0,4193936000.0,1396.81
2003-10-29 15:19:00,3.3987672e-12,7116418400000.0,246510600000.0,110898120000000.0,2865618700000.0,10127187000.0,576421570.0,3826903400000.0,8810298000.0,4861526000.0,1412.979
2003-10-29 15:20:00,3.3248122e-12,7943372700000.0,307936300000.0,107036516000000.0,2446916600000.0,8572815400.0,798421760.0,3381832500000.0,9847418000.0,5952638000.0,1437.9187
2003-10-29 15:21:00,3.2565142e-12,9028738000000.0,394811770000.0,102893210000000.0,2052328300000.0,7305731000.0,1167267200.0,2919438000000.0,10937940000.0,7622297000.0,1471.3058
2003-10-29 15:22:00,3.1925896e-12,10360681000000.0,513702260000.0,98404840000000.0,1702699100000.0,6339463700.0,1774919700.0,2459357000000.0,12043306000.0,10043892000.0,1511.9692
2003-10-29 15:23:00,3.1319617e-12,11890684000000.0,669284000000.0,93585056000000.0,1409453700000.0,5658168300.0,2754944300.0,2022492000000.0,13114492000.0,13349395000.0,1557.9163
2003-10-29 15:24:00,3.0743314e-12,13530422000000.0,861330900000.0,88560080000000.0,1175471100000.0,5233767000.0,4274601000.0,1627750100000.0,14094480000.0,17517101000.0,1606.4572
2003-10-29 15:25:00,3.0200384e-12,15160289000000.0,1081490900000.0,83557690000000.0,997753800000.0,5037671400.0,6490582500.0,1288300300000.0,14923554000.0,22235961000.0,1654.4023
2003-10-29 15:26:00,2.9694556e-12,16647432000000.0,1311335300000.0,78857930000000.0,870357700000.0,5047369000.0,9448985000.0,1009742400000.0,15545117000.0,26829083000.0,1698.324
2003-10-29 15:27:00,2.922751e-12,17868341000000.0,1523487300000.0,74741700000000.0,786937600000.0,5247572500.0,12943351000.0,790482400000.0,15912969000.0,30359126000.0,1734.8536
2003-10-29 15:28:00,2.879771e-12,18727483000000.0,1686621400000.0,71441560000000.0,742402600000.0,5627076000.0,16411011000.0,623946040000.0,15997662000.0,31943550000.0,1761.0404
2003-10-29 15:29:00,2.8417325e-12,19178428000000.0,1774654500000.0,69147296000000.0,733919700000.0,6170755600.0,19022762000.0,501321270000.0,15790700000.0,31167234000.0,1774.9827
2003-10-29 15:30:00,2.8065827e-12,19171925000000.0,1768859500000.0,67915630000000.0,761423000000.0,6856550000.0,19919729000.0,413284560000.0,15306273000.0,28195967000.0,1774.63
2003-10-29 15:31:00,2.7741225e-12,18700546000000.0,1668213400000.0,67761305000000.0,827976700000.0,7645494000.0,18718323000.0,351837060000.0,14578768000.0,23766958000.0,1759.2555
2003-10-29 15:32:00,2.7450405e-12,17786913000000.0,1488798500000.0,68641526000000.0,939957160000.0,8482290000.0,15756383000.0,310633600000.0,13658337000.0,18824490000.0,1729.2137
2003-10-29 15:33:00,2.7202778e-12,16481616000000.0,1258903700000.0,70445990000000.0,1107012500000.0,9301263000.0,11923164000.0,284949050000.0,12604220000.0,14164823000.0,1685.8508
2003-10-29 15:34:00,2.7007357e-12,14865883000000.0,1011256000000.0,72998350000000.0,1341466000000.0,10041973000.0,8185472500.0,271432580000.0,11477236000.0,10254500000.0,1631.396
2003-10-29 15:35:00,2.6866998e-12,13049829000000.0,775063500000.0,76055150000000.0,1656696300000.0,10663828000.0,5174249000.0,267793740000.0,10333932000.0,7239518000.0,1568.79
2003-10-29 15:36:00,2.6777174e-12,11164577000000.0,570586230000.0,79327215000000.0,2064077300000.0,11160822000.0,3073537800.0,272559370000.0,9221866000.0,5053844500.0,1501.4639
2003-10-29 15:37:00,2.6729923e-12,9344054000000.0,407356400000.0,82530840000000.0,2568240200000.0,11562774000.0,1759665500.0,284884700000.0,8177292300.0,3537817000.0,1433.0707
2003-10-29 15:38:00,2.6723823e-12,7703614000000.0,285711530000.0,85460710000000.0,3161611300000.0,11929421000.0,1000079300.0,304516000000.0,7224670700.0,2518771200.0,1367.196
2003-10-29 15:39:00,2.6777168e-12,6321394000000.0,200108950000.0,88066090000000.0,3820425000000.0,12339853000.0,582620700.0,331825120000.0,6377744400.0,1849696300.0,1307.0562
2003-10-29 15:40:00,2.693376e-12,5230460700000.0,142573630000.0,90479325000000.0,4504332000000.0,12880938000.0,359208400.0,367951350000.0,5641452000.0,1419890300.0,1255.2126
2003-10-29 15:41:00,2.7257417e-12,4424197000000.0,105249120000.0,92979410000000.0,5161569000000.0,13641003000.0,240982510.0,414864670000.0,5014425000.0,1151869600.0,1213.3518
2003-10-29 15:42:00,2.7808279e-12,3869865100000.0,81702600000.0,95873954000000.0,5738751600000.0,14706342000.0,179279540.0,475248300000.0,4491088400.0,993691300.0,1182.148
2003-10-29 15:43:00,2.8616718e-12,3522959500000.0,67231183000.0,99373140000000.0,6191554500000.0,16158517000.0,148823920.0,552122700000.0,4063641000.0,911142700.0,1161.2616
2003-10-29 15:44:00,2.9660556e-12,3336954000000.0,58618384000.0,103485820000000.0,6493311600000.0,18064930000.0,136770780.0,648106400000.0,3723683300.0,881022460.0,1149.4436
2003-10-29 15:45:00,3.085483e-12,3266780300000.0,53705867000.0,107975820000000.0,6637845000000.0,20464000000.0,136397760.0,764498700000.0,3463203300.0,885999170.0,1144.7517
2003-10-29 15:46:00,3.2062818e-12,3269275400000.0,51011500000.0,112404830000000.0,6638000400000.0,23335576000.0,143644460.0,900203200000.0,3275500800.0,911150200.0,1144.836
2003-10-29 15:47:00,3.312138e-12,3302890100000.0,49466778000.0,116231150000000.0,6519392000000.0,26569160000.0,155229680.0,1050826440000.0,3155641000.0,942539140.0,1147.263
2003-10-29 15:48:00,3.3870448e-12,3329628000000.0,48285786000.0,118919740000000.0,6312898300000.0,29930195000.0,167895870.0,1208299200000.0,3100856600.0,967699460.0,1149.8407
2003-10-29 15:49:00,3.4183164e-12,3319336500000.0,46933836000.0,120049890000000.0,6047362700000.0,33059574000.0,178583170.0,1361120600000.0,3110951200.0,977631900.0,1150.9033
2003-10-29 15:50:00,3.39872e-12,3254907300000.0,45141885000.0,119386224000000.0,5744916000000.0,35518153000.0,185242640.0,1495693700000.0,3188536000.0,968677570.0,1149.5281
2003-10-29 15:51:00,3.3277172e-12,3135935300000.0,42913500000.0,116917720000000.0,5418844700000.0,36885574000.0,187651400.0,1598541500000.0,3339665000.0,943241540.0,1145.6581
2003-10-29 15:52:00,3.2112618e-12,2978056000000.0,40485646000.0,112848380000000.0,5074741000000.0,36886065000.0,187594130.0,1659158000000.0,3574302700.0,908811100.0,1140.0844
2003-10-29 15:53:00,3.061145e-12,2809724000000.0,38270374000.0,107575540000000.0,4712075000000.0,35480416000.0,188551040.0,1672920700000.0,3907220200.0,876358800.0,1134.4125
2003-10-29 15:54:00,2.8931668e-12,2665327600000.0,36768543000.0,101631300000000.0,4328011600000.0,32885543000.0,195213500.0,1642207400000.0,4359018500.0,858499300.0,1130.844
2003-10-29 15:55:00,2.723147e-12,2578462300000.0,36511110000.0,95544420000000.0,3920707000000.0,29501012000.0,213603860.0,1575260300000.0,4957574700.0,868494300.0,1131.8579
