index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2003-11-19 21:47:00,1.1199627e-12,1131593200000.0,29437266000.0,38335502000000.0,4810718000000.0,55454626000.0,49651750.0,645019300000.0,8479183000.0,495615970.0,1077.3834
2003-11-19 21:48:00,1.0519052e-12,1071461800000.0,28523119000.0,36008580000000.0,4612752400000.0,57412207000.0,51173228.0,554964400000.0,9051714000.0,501505570.0,1076.4014
2003-11-19 21:49:00,9.922104e-13,1016003100000.0,27258163000.0,33972694000000.0,4459737400000.0,59752948000.0,52358332.0,470711070000.0,9534420000.0,497841060.0,1074.8364
2003-11-19 21:50:00,9.41421e-13,964522930000.0,25649111000.0,32243888000000.0,4364071900000.0,62442260000.0,52834356.0,395145180000.0,9896185000.0,480549600.0,1072.1111
2003-11-19 21:51:00,8.9958184e-13,915987300000.0,23732113000.0,30821732000000.0,4334716700000.0,65526374000.0,52219656.0,330128750000.0,10111967000.0,447919360.0,1067.7007
2003-11-19 21:52:00,8.656121e-13,867761650000.0,21532373000.0,29668474000000.0,4376593000000.0,69082415000.0,50100108.0,276148520000.0,10166309000.0,400673470.0,1060.9741
2003-11-19 21:53:00,8.3731676e-13,816071000000.0,19078863000.0,28708134000000.0,4491456300000.0,73176940000.0,46164280.0,232590520000.0,10055460000.0,342227600.0,1051.247
2003-11-19 21:54:00,8.1529434e-13,763239000000.0,16585182000.0,27958580000000.0,4681893400000.0,77800560000.0,40899700.0,198900830000.0,9787759000.0,280680930.0,1039.0829
2003-11-19 21:55:00,7.9810263e-13,708589500000.0,14160677000.0,27368492000000.0,4944773000000.0,82928920000.0,34759896.0,173668320000.0,9382647000.0,222165890.0,1024.7008
2003-11-19 21:56:00,7.8407387e-13,651968400000.0,11897863000.0,26878505000000.0,5271743000000.0,88492065000.0,28340462.0,155445690000.0,8867804000.0,171074480.0,1008.49243
2003-11-19 21:57:00,7.716261e-13,594082660000.0,9868605000.0,26432655000000.0,5647389700000.0,94365340000.0,22240312.0,142944470000.0,8275656700.0,129549650.0,991.0313
2003-11-19 21:58:00,7.5943277e-13,536525200000.0,8119062500.0,25985032000000.0,6047710000000.0,100362240000.0,16916906.0,135102290000.0,7639715000.0,97738216.0,973.0387
2003-11-19 21:59:00,7.4667627e-13,481490930000.0,6668188700.0,25509772000000.0,6440373000000.0,106242330000.0,12606883.0,131099380000.0,6991314400.0,74507100.0,955.32965
2003-11-19 22:00:00,7.3312813e-13,431294550000.0,5510183400.0,25004440000000.0,6786578000000.0,111726035000.0,9333358.0,130334660000.0,6357134300.0,58206744.0,938.749
2003-11-19 22:01:00,7.191363e-13,387925050000.0,4621337600.0,24489088000000.0,7046251400000.0,116523170000.0,6975492.0,132387910000.0,5758054400.0,47199790.0,924.0996
2003-11-19 22:02:00,7.0547734e-13,352728680000.0,3967776000.0,23999579000000.0,7184684400000.0,120377795000.0,5349921.5,136988020000.0,5208958500.0,40131370.0,912.0682
2003-11-19 22:03:00,6.931134e-13,326316600000.0,3512828700.0,23576890000000.0,7179397000000.0,123098040000.0,4273505.5,143970060000.0,4718953000.0,35998670.0,903.16254
2003-11-19 22:04:00,6.8292914e-13,308675280000.0,3222298600.0,23255790000000.0,7025176000000.0,124597210000.0,3595414.5,153248250000.0,4292674300.0,34114910.0,897.6609
2003-11-19 22:05:00,6.756047e-13,299332830000.0,3066642400.0,23059533000000.0,6735145700000.0,124913140000.0,3205385.5,164774640000.0,3931268400.0,34031276.0,895.5818
2003-11-19 22:06:00,6.714271e-13,297501920000.0,3021024800.0,22993365000000.0,6337318000000.0,124181100000.0,3029219.0,178510460000.0,3633645000.0,35445024.0,896.68396
2003-11-19 22:07:00,6.7033385e-13,302172100000.0,3063787300.0,23047516000000.0,5868817000000.0,122628630000.0,3019437.5,194388850000.0,3397605400.0,38110410.0,900.48944
2003-11-19 22:08:00,6.719457e-13,312094130000.0,3174060500.0,23200327000000.0,5368419700000.0,120516410000.0,3145399.2,212296660000.0,3220649700.0,41758920.0,906.33624
2003-11-19 22:09:00,6.7560486e-13,325770800000.0,3329772500.0,23421290000000.0,4870518000000.0,118101980000.0,3384397.8,232011500000.0,3100756000.0,46046300.0,913.45166
2003-11-19 22:10:00,6.8042734e-13,341439350000.0,3506611500.0,23674140000000.0,4400935000000.0,115601800000.0,3714163.0,253140160000.0,3037002800.0,50544204.0,921.0393
2003-11-19 22:11:00,6.8530695e-13,357175400000.0,3679167200.0,23917125000000.0,3976146700000.0,113157750000.0,4107690.5,275012600000.0,3029984500.0,54790616.0,928.3699
2003-11-19 22:12:00,6.8898614e-13,371061230000.0,3823579400.0,24105361000000.0,3603564000000.0,110840290000.0,4531409.0,296582050000.0,3082376200.0,58377656.0,934.8654
2003-11-19 22:13:00,6.900906e-13,381489400000.0,3921675000.0,24191177000000.0,3283525000000.0,108629950000.0,4948102.0,316382100000.0,3199434800.0,61049990.0,940.165
2003-11-19 22:14:00,6.873217e-13,387466430000.0,3964918500.0,24130154000000.0,3011544000000.0,106446770000.0,5324211.0,332596350000.0,3389585700.0,62761080.0,944.167
2003-11-19 22:15:00,6.7962774e-13,388888100000.0,3956965400.0,23886400000000.0,2780213500000.0,104163330000.0,5639484.0,343315350000.0,3665351700.0,63682864.0,947.03625
2003-11-19 22:16:00,6.669497e-13,387118630000.0,3919325400.0,23458619000000.0,2580819200000.0,101625190000.0,5906612.0,347180600000.0,4044318000.0,64252604.0,949.338
2003-11-19 22:17:00,6.4908777e-13,383451800000.0,3871959800.0,22840013000000.0,2404456000000.0,98708190000.0,6143266.5,343261680000.0,4550532600.0,64856944.0,951.5688
2003-11-19 22:18:00,6.267178e-13,379854400000.0,3841828000.0,22054328000000.0,2242949000000.0,95328490000.0,6390961.0,331805260000.0,5216246300.0,65960670.0,954.3891
2003-11-19 22:19:00,6.01205e-13,378613200000.0,3859116800.0,21149310000000.0,2089470500000.0,91461430000.0,6710009.5,314216020000.0,6084235300.0,68077110.0,958.53217
2003-11-19 22:20:00,5.7422166e-13,381868000000.0,3953436400.0,20183358000000.0,1939041700000.0,87153025000.0,7171447.0,292702900000.0,7210189000.0,71739660.0,964.66626
2003-11-19 22:21:00,5.473987e-13,391401540000.0,4153296600.0,19213155000000.0,1788887600000.0,82514020000.0,7854472.0,269713150000.0,8665836000.0,77522296.0,973.3004
2003-11-19 22:22:00,5.2211333e-13,408501160000.0,4486503000.0,18286341000000.0,1638309700000.0,77696640000.0,8846867.0,247482530000.0,10542032000.0,86083000.0,984.7204
2003-11-19 22:23:00,4.993769e-13,433909330000.0,4980971500.0,17437679000000.0,1488597200000.0,72868954000.0,10247210.0,227736700000.0,12951349000.0,98216450.0,998.94574
2003-11-19 22:24:00,4.798504e-13,467713920000.0,5663641600.0,16690009000000.0,1342392400000.0,68188094000.0,12163728.0,211637080000.0,16029551000.0,114911600.0,1015.72125
2003-11-19 22:25:00,4.639519e-13,509274130000.0,6557575000.0,16058543000000.0,1203031400000.0,63775363000.0,14709788.0,199869800000.0,19934835000.0,137396980.0,1034.5438
2003-11-19 22:26:00,4.5194474e-13,557162950000.0,7676832000.0,15554314000000.0,1073861360000.0,59706716000.0,17992702.0,192819860000.0,24842400000.0,167193820.0,1054.7145
2003-11-19 22:27:00,4.4400453e-13,609226900000.0,9019784000.0,15186614000000.0,957648100000.0,56007074000.0,22096868.0,190730650000.0,30933440000.0,206091060.0,1075.416
2003-11-19 22:28:00,4.4025374e-13,662805350000.0,10562176000.0,14963945000000.0,856218660000.0,52647993000.0,27064540.0,193826640000.0,38374932000.0,256046530.0,1095.7997
2003-11-19 22:29:00,4.4075242e-13,715063950000.0,12251952000.0,14893063000000.0,770406800000.0,49572266000.0,32874732.0,202378430000.0,47290737000.0,318948320.0,1115.0732
2003-11-19 22:30:00,4.455097e-13,763439100000.0,14009036000.0,14978648000000.0,700174300000.0,46748807000.0,39425124.0,216714990000.0,57723417000.0,396250100.0,1132.5776
2003-11-19 22:31:00,4.5446492e-13,806052040000.0,15731167000.0,15221839000000.0,644875400000.0,44196420000.0,46524084.0,237191330000.0,69589490000.0,488520130.0,1147.8469
2003-11-19 22:32:00,4.6748965e-13,841987700000.0,17306923000.0,15619868000000.0,603534600000.0,41893060000.0,53890596.0,264107200000.0,82637200000.0,594969540.0,1160.6387
2003-11-19 22:33:00,4.843732e-13,871457100000.0,18634322000.0,16165232000000.0,575056100000.0,39770976000.0,61174950.0,297610770000.0,96416070000.0,713162500.0,1170.9402
2003-11-19 22:34:00,5.048686e-13,895720600000.0,19639316000.0,16847586000000.0,558402000000.0,37778747000.0,67992610.0,337606020000.0,110270554000.0,838800800.0,1178.9491
2003-11-19 22:35:00,5.286961e-13,916894200000.0,20290589000.0,17654121000000.0,552697200000.0,35902353000.0,73974570.0,383722600000.0,123374500000.0,965987900.0,1185.0254
2003-11-19 22:36:00,5.555785e-13,937585900000.0,20602070000.0,18571422000000.0,557222460000.0,34158737000.0,78811656.0,435392450000.0,134801800000.0,1087686100.0,1189.634
2003-11-19 22:37:00,5.8529066e-13,960563000000.0,20626668000.0,19587674000000.0,571456600000.0,32584130000.0,82295704.0,491957680000.0,143640350000.0,1196603500.0,1193.2736
2003-11-19 22:38:00,6.177026e-13,988340100000.0,20440013000.0,20694767000000.0,594960300000.0,31225924000.0,84327510.0,552899100000.0,149118390000.0,1286324100.0,1196.4084
2003-11-19 22:39:00,6.5270646e-13,1022693800000.0,20119482000.0,21886216000000.0,627359300000.0,30136895000.0,84891736.0,617927700000.0,150732320000.0,1351897000.0,1199.3713
2003-11-19 22:40:00,6.9007354e-13,1064021660000.0,19723076000.0,23152952000000.0,668215400000.0,29369414000.0,84002460.0,686950000000.0,148327240000.0,1390181100.0,1202.2733
2003-11-19 22:41:00,7.305101e-13,1114115400000.0,19345095000.0,24517313000000.0,717202060000.0,28963998000.0,82033530.0,760847900000.0,142127280000.0,1404114400.0,1205.4495
2003-11-19 22:42:00,7.742623e-13,1172317300000.0,19026899000.0,25988590000000.0,773826500000.0,28959822000.0,79227840.0,840302100000.0,132697210000.0,1396969700.0,1208.8347
2003-11-19 22:43:00,8.215916e-13,1236907200000.0,18791907000.0,27578444000000.0,837552900000.0,29387424000.0,75854584.0,925853500000.0,120842700000.0,1373487500.0,1212.2145
2003-11-19 22:44:00,8.7273277e-13,1305392700000.0,18652490000.0,29299176000000.0,907815200000.0,30268650000.0,72212000.0,1017592200000.0,107492430000.0,1339203300.0,1215.287
2003-11-19 22:45:00,9.27925e-13,1375007700000.0,18614977000.0,31164340000000.0,984179740000.0,31612580000.0,68607950.0,1114921800000.0,93562560000.0,1299591000.0,1217.7179
2003-11-19 22:46:00,9.873288e-13,1443134600000.0,18682620000.0,33185233000000.0,1066337700000.0,33409309000.0,65335260.0,1216244700000.0,79853100000.0,1259519400.0,1219.2004
2003-11-19 22:47:00,1.0510322e-12,1507918300000.0,18858293000.0,35370050000000.0,1154208900000.0,35622937000.0,62655536.0,1318993900000.0,66983584000.0,1222733200.0,1219.508
2003-11-19 22:48:00,1.1189778e-12,1568657500000.0,19144972000.0,37720383000000.0,1247981100000.0,38184837000.0,60785544.0,1419769400000.0,55365722000.0,1191752700.0,1218.5333
2003-11-19 22:49:00,1.1908687e-12,1625914600000.0,19545110000.0,40227070000000.0,1347974200000.0,40987720000.0,59896244.0,1514794100000.0,45217240000.0,1167886500.0,1216.3085
2003-11-19 22:50:00,1.2661234e-12,1681491000000.0,20060408000.0,42867980000000.0,1454582000000.0,43885840000.0,60121904.0,1600590800000.0,36592624000.0,1151434400.0,1213.0114
2003-11-19 22:51:00,1.3438442e-12,1738067700000.0,20690495000.0,45606744000000.0,1568130200000.0,46710112000.0,61563892.0,1674740000000.0,29429481000.0,1141947500.0,1208.9418
2003-11-19 22:52:00,1.4228759e-12,1798849800000.0,21432494000.0,48395033000000.0,1688751400000.0,49284186000.0,64295148.0,1736483300000.0,23591344000.0,1138551200.0,1204.4858
2003-11-19 22:53:00,1.5018532e-12,1867008700000.0,22279820000.0,51175220000000.0,1816133100000.0,51456836000.0,68347544.0,1786923700000.0,18904943000.0,1140235900.0,1200.0714
2003-11-19 22:54:00,1.5792383e-12,1945151100000.0,23220210000.0,53882726000000.0,1949567500000.0,53120470000.0,73682456.0,1828943800000.0,15187795000.0,1146068700.0,1196.109
2003-11-19 22:55:00,1.6535407e-12,2034777200000.0,24234174000.0,56455936000000.0,2087871600000.0,54236540000.0,80147760.0,1866438700000.0,12265997000.0,1155400300.0,1192.9414
2003-11-19 22:56:00,1.7233915e-12,2135673800000.0,25292069000.0,58840620000000.0,2229475200000.0,54834630000.0,87423304.0,1903601500000.0,9984727000.0,1167828700.0,1190.7991
2003-11-19 22:57:00,1.7875454e-12,2245492200000.0,26353980000.0,60991497000000.0,2372780200000.0,55002853000.0,94987490.0,1944006700000.0,8212053500.0,1183179900.0,1189.7694
2003-11-19 22:58:00,1.8450118e-12,2359388000000.0,27369714000.0,62878440000000.0,2516331000000.0,54864495000.0,102121976.0,1989821600000.0,6839476000.0,1201268600.0,1189.7822
2003-11-19 22:59:00,1.895003e-12,2470139700000.0,28282743000.0,64484677000000.0,2659207000000.0,54556320000.0,107990020.0,2041237300000.0,5779896300.0,1221665000.0,1190.6191
2003-11-19 23:00:00,1.9369595e-12,2568934000000.0,29039714000.0,65806507000000.0,2801463500000.0,54198230000.0,111798770.0,2096272200000.0,4964842000.0,1243320800.0,1191.9377
2003-11-19 23:01:00,1.9705236e-12,2646670600000.0,29598170000.0,66849990000000.0,2944274300000.0,53884506000.0,112983730.0,2150588000000.0,4341378600.0,1264393600.0,1193.3057
2003-11-19 23:02:00,1.995544e-12,2695598000000.0,29936652000.0,67627980000000.0,3089952400000.0,53669757000.0,111370850.0,2198007000000.0,3869065000.0,1282094100.0,1194.2542
2003-11-19 23:03:00,2.0123282e-12,2711491000000.0,30066268000.0,68164667000000.0,3241728300000.0,53568942000.0,107245570.0,2231597800000.0,3517492700.0,1292930400.0,1194.3654
2003-11-19 23:04:00,2.0212345e-12,2693630000000.0,30018763000.0,68479740000000.0,3403476600000.0,53569843000.0,101214570.0,2244569700000.0,3264081700.0,1292579800.0,1193.2574
2003-11-19 23:05:00,2.0224937e-12,2644457300000.0,29836075000.0,68581120000000.0,3579541000000.0,53636460000.0,94015176.0,2231598600000.0,3092487200.0,1276423300.0,1190.5934
2003-11-19 23:06:00,2.0165109e-12,2569725800000.0,29575588000.0,68474886000000.0,3773554800000.0,53724328000.0,86401370.0,2190498200000.0,2991150600.0,1241122300.0,1186.2018
2003-11-19 23:07:00,2.0036624e-12,2476461000000.0,29292003000.0,68161156000000.0,3987673200000.0,53793485000.0,78979150.0,2122527800000.0,2952392000.0,1185296800.0,1180.0453
2003-11-19 23:08:00,1.9839633e-12,2371471300000.0,29029087000.0,67624717000000.0,4221988200000.0,53815490000.0,72149010.0,2032006000000.0,2971662600.0,1110408700.0,1172.2177
2003-11-19 23:09:00,1.957172e-12,2260311500000.0,28814834000.0,66841825000000.0,4473552400000.0,53783870000.0,66121460.0,1925294700000.0,3046808000.0,1020778560.0,1162.9369
2003-11-19 23:10:00,1.9228239e-12,2146886100000.0,28659956000.0,65783628000000.0,4735906600000.0,53712667000.0,60957804.0,1809392900000.0,3177680600.0,922884800.0,1152.5221
2003-11-19 23:11:00,1.8802065e-12,2033410100000.0,28559712000.0,64416528000000.0,4998614000000.0,53632365000.0,56626236.0,1690634300000.0,3365595000.0,824056500.0,1141.3661
2003-11-19 23:12:00,1.8288342e-12,1921047500000.0,28499886000.0,62719475000000.0,5248069400000.0,53582610000.0,53053220.0,1573727000000.0,3612878000.0,731040700.0,1129.91
2003-11-19 23:13:00,1.7685138e-12,1810224100000.0,28459082000.0,60686190000000.0,5468212000000.0,53604650000.0,50152124.0,1461358200000.0,3922161000.0,648966460.0,1118.606
2003-11-19 23:14:00,1.6997084e-12,1701383800000.0,28416969000.0,58336695000000.0,5642756600000.0,53733495000.0,47852440.0,1354344200000.0,4295738000.0,580961860.0,1107.8898
2003-11-19 23:15:00,1.623492e-12,1595146600000.0,28354918000.0,55714440000000.0,5757803000000.0,53991970000.0,46102170.0,1252001200000.0,4734568000.0,528205120.0,1098.1432
2003-11-19 23:16:00,1.5416542e-12,1492518800000.0,28258468000.0,52888790000000.0,5804220000000.0,54390407000.0,44872556.0,1152692100000.0,5237161500.0,490511900.0,1089.6738
2003-11-19 23:17:00,1.4564211e-12,1394778000000.0,28115458000.0,49943444000000.0,5779827000000.0,54926710000.0,44148400.0,1054582100000.0,5798380500.0,466726400.0,1082.6829
2003-11-19 23:18:00,1.370357e-12,1303302500000.0,27913988000.0,46972510000000.0,5689866000000.0,55592296000.0,43919824.0,956240700000.0,6408277500.0,455070600.0,1077.253
2003-11-19 23:19:00,1.2859215e-12,1219306000000.0,27638352000.0,44063877000000.0,5546361000000.0,56380404000.0,44167156.0,857204650000.0,7051081700.0,453180640.0,1073.3324
2003-11-19 23:20:00,1.2053778e-12,1143713300000.0,27268240000.0,41296190000000.0,5366668000000.0,57302070000.0,44846748.0,758227660000.0,7704849400.0,458055330.0,1070.7361
2003-11-19 23:21:00,1.1306261e-12,1076964700000.0,26776740000.0,38733720000000.0,5170343000000.0,58395402000.0,45872596.0,661208760000.0,8341947400.0,465902430.0,1069.1499
2003-11-19 23:22:00,1.0630777e-12,1019070900000.0,26134780000.0,36422363000000.0,4977359000000.0,59694740000.0,47102640.0,568771600000.0,8930455000.0,472259260.0,1068.1506
2003-11-19 23:23:00,1.0037126e-12,969509960000.0,25312014000.0,34393163000000.0,4805653700000.0,61166457000.0,48322412.0,483618650000.0,9436578000.0,472387900.0,1067.2301
2003-11-19 23:24:00,9.530154e-13,927292260000.0,24284066000.0,32660424000000.0,4670562000000.0,62789030000.0,49246230.0,407960030000.0,9828335000.0,462126900.0,1065.8357
2003-11-19 23:25:00,9.110281e-13,890903300000.0,23034409000.0,31224312000000.0,4584064400000.0,64652720000.0,49528760.0,343065100000.0,10078963000.0,438854900.0,1063.4115
2003-11-19 23:26:00,8.770583e-13,857900250000.0,21546906000.0,30060766000000.0,4554660000000.0,66899784000.0,48777460.0,289162130000.0,10170673000.0,402101950.0,1059.3643
2003-11-19 23:27:00,8.48398e-13,822428200000.0,19741164000.0,29078151000000.0,4586226000000.0,69694644000.0,46417096.0,245276980000.0,10096877000.0,352752600.0,1052.6542
2003-11-19 23:28:00,8.258254e-13,785851500000.0,17774594000.0,28302150000000.0,4684094400000.0,73122210000.0,42686736.0,210905070000.0,9863264000.0,297580580.0,1043.6656
2003-11-19 23:29:00,8.082323e-13,746722560000.0,15729451000.0,27694398000000.0,4848779500000.0,77256450000.0,37812692.0,184763240000.0,9487002000.0,242363780.0,1032.4747
2003-11-19 23:30:00,7.94063e-13,703697260000.0,13684292000.0,27200650000000.0,5076468000000.0,82124080000.0,32199114.0,165477270000.0,8994130000.0,191798610.0,1019.26843
2003-11-19 23:31:00,7.817951e-13,656373800000.0,11719854000.0,26767486000000.0,5358047700000.0,87684920000.0,26376778.0,151810670000.0,8416471600.0,148841800.0,1004.42615
2003-11-19 23:32:00,7.700636e-13,605523940000.0,9909046000.0,26346850000000.0,5677740700000.0,93810524000.0,20869506.0,142729870000.0,7787572000.0,114560136.0,988.5033
2003-11-19 23:33:00,7.579041e-13,553005350000.0,8307763700.0,25905672000000.0,6011998000000.0,100275044000.0,16068588.0,137416600000.0,7139438600.0,88563760.0,972.18933
2003-11-19 23:34:00,7.4488327e-13,501398400000.0,6948896300.0,25431168000000.0,6330419500000.0,106750130000.0,12170855.0,135259180000.0,6499962400.0,69657890.0,956.2524
2003-11-19 23:35:00,7.3111173e-13,453407970000.0,5841355000.0,24931876000000.0,6598095000000.0,112837796000.0,9191498.0,135826650000.0,5891444000.0,56413052.0,941.4734
2003-11-19 23:36:00,7.1718564e-13,411339820000.0,4974246000.0,24435126000000.0,6780350400000.0,118113110000.0,7024494.0,138835720000.0,5330045000.0,47507740.0,928.5726
2003-11-19 23:37:00,7.039742e-13,376770630000.0,4323797500.0,23978106000000.0,6849075600000.0,122199020000.0,5512867.0,144138030000.0,4826135000.0,41885732.0,918.1417
