index,rho,N2,O2,O,He,H,Ar,N,AnomalousOxy,NO,Temperature
2004-11-07 05:35:00,4.7917887e-13,205120270000.0,4099493600.0,16221951000000.0,5026387000000.0,172321330000.0,2170297.2,200613740000.0,3847943200.0,12924019.0,867.3165
2004-11-07 05:36:00,4.82582e-13,208301080000.0,3908003300.0,16338948000000.0,5047886300000.0,177952440000.0,2058702.5,201102050000.0,3602790000.0,13034170.0,864.86743
2004-11-07 05:37:00,4.8397647e-13,207482540000.0,3671563500.0,16395015000000.0,5034527400000.0,181618410000.0,1962333.0,202998020000.0,3383939800.0,13312400.0,862.41614
2004-11-07 05:38:00,4.8328935e-13,202951950000.0,3411863800.0,16390143000000.0,4972029700000.0,183240980000.0,1884843.5,206620480000.0,3194501600.0,13700715.0,860.02686
2004-11-07 05:39:00,4.807338e-13,195580180000.0,3151590400.0,16332577000000.0,4852852000000.0,182959260000.0,1829407.1,212077260000.0,3036441000.0,14139845.0,857.8113
2004-11-07 05:40:00,4.767998e-13,186615220000.0,2911158500.0,16238443000000.0,4677667700000.0,181106790000.0,1799060.5,219242770000.0,2911013400.0,14576552.0,855.91785
2004-11-07 05:41:00,4.7216723e-13,177396140000.0,2706451700.0,16129171000000.0,4454767000000.0,178119520000.0,1796703.6,227765040000.0,2819084000.0,14972535.0,854.51434
2004-11-07 05:42:00,4.675834e-13,169118060000.0,2548191200.0,16027719000000.0,4198123400000.0,174490190000.0,1825142.8,237104660000.0,2761548800.0,15313064.0,853.75543
2004-11-07 05:43:00,4.63745e-13,162689250000.0,2442252500.0,15955148000000.0,3924219100000.0,170671520000.0,1886660.4,246585870000.0,2739572200.0,15607453.0,853.7495
2004-11-07 05:44:00,4.6115417e-13,158677450000.0,2390334500.0,15925968000000.0,3649032000000.0,167048740000.0,1982126.2,255498500000.0,2754909700.0,15884457.0,854.52185
2004-11-07 05:45:00,4.600054e-13,157331180000.0,2390657000.0,15944297000000.0,3385787200000.0,163890540000.0,2109679.8,263200340000.0,2810215400.0,16181964.0,855.9906
2004-11-07 05:46:00,4.6012077e-13,158587130000.0,2437523500.0,16001617000000.0,3143793000000.0,161349800000.0,2262703.0,269238810000.0,2909265000.0,16531762.0,857.9557
2004-11-07 05:47:00,4.609223e-13,162062190000.0,2520264700.0,16075799000000.0,2928116200000.0,159465730000.0,2427504.8,273388390000.0,3057339100.0,16945760.0,860.1064
2004-11-07 05:48:00,4.614691e-13,167041320000.0,2622033400.0,16132299000000.0,2740324100000.0,158179920000.0,2582348.8,275654700000.0,3261511400.0,17409446.0,862.0525
2004-11-07 05:49:00,4.6037057e-13,172311600000.0,2716501500.0,16121249000000.0,2578940700000.0,157352360000.0,2695187.8,276126040000.0,3531071200.0,17859348.0,863.2918
2004-11-07 05:50:00,4.562744e-13,176442100000.0,2773661700.0,15994959000000.0,2440675000000.0,156786050000.0,2733855.8,275006700000.0,3877990000.0,18206080.0,863.4001
2004-11-07 05:51:00,4.4842182e-13,178259350000.0,2770469600.0,15727797000000.0,2320790200000.0,156215260000.0,2681567.8,272707470000.0,4317349000.0,18377774.0,862.24286
2004-11-07 05:52:00,4.3616163e-13,176623960000.0,2688689700.0,15298467000000.0,2214094400000.0,155382400000.0,2532931.0,269352850000.0,4868061000.0,18282074.0,859.7077
2004-11-07 05:53:00,4.1945432e-13,171028200000.0,2526647000.0,14707679000000.0,2115263500000.0,154039470000.0,2303683.2,264963750000.0,5553110000.0,17865942.0,855.8993
2004-11-07 05:54:00,3.9901836e-13,161841140000.0,2301756000.0,13983005000000.0,2019570700000.0,151969330000.0,2027337.5,259494220000.0,6400435000.0,17146838.0,851.1695
2004-11-07 05:55:00,3.762178e-13,150253720000.0,2045477900.0,13174597000000.0,1923131900000.0,149021870000.0,1744384.2,252930030000.0,7442854400.0,16223993.0,846.113
2004-11-07 05:56:00,3.528526e-13,137979670000.0,1793629700.0,12347617000000.0,1823400800000.0,145117580000.0,1491000.4,245409810000.0,8718108000.0,15263991.0,841.53516
2004-11-07 05:57:00,3.3087777e-13,126805550000.0,1576738000.0,11572387000000.0,1719257000000.0,140265000000.0,1292027.0,237290100000.0,10268230000.0,14468860.0,838.38385
2004-11-07 05:58:00,3.1207377e-13,118272836000.0,1415730700.0,10912579000000.0,1610864700000.0,134553700000.0,1161417.6,229155130000.0,12137786000.0,14052714.0,837.6672
2004-11-07 05:59:00,2.978188e-13,113555450000.0,1323000800.0,10417010000000.0,1499393200000.0,128144240000.0,1107477.2,221725590000.0,14371043000.0,14241003.0,840.3428
2004-11-07 06:00:00,2.7469232e-13,102285450000.0,1146361200.0,9604063000000.0,1385520600000.0,125443604000.0,972842.3,208659630000.0,17007513000.0,13407323.0,839.3017
2004-11-07 06:01:00,2.7073203e-13,106211050000.0,1193483300.0,9476092000000.0,1276214100000.0,118019740000.0,1074052.9,204843970000.0,20075900000.0,15236972.0,849.9259
2004-11-07 06:02:00,2.7240634e-13,116063990000.0,1333527000.0,9546548000000.0,1168650800000.0,110455540000.0,1297717.5,203572000000.0,23585900000.0,18700030.0,865.5512
2004-11-07 06:03:00,2.7918436e-13,132844700000.0,1591248900.0,9792919000000.0,1064601300000.0,102970940000.0,1702722.8,205175550000.0,27519910000.0,24675176.0,886.0918
2004-11-07 06:04:00,2.9012537e-13,157645010000.0,2003489000.0,10177235000000.0,965716740000.0,95716580000.0,2387048.5,209884760000.0,31822920000.0,34517390.0,911.0773
2004-11-07 06:05:00,3.0398527e-13,191381210000.0,2618034400.0,10650462000000.0,873610940000.0,88772050000.0,3499398.8,217931780000.0,36396605000.0,50107550.0,939.6804
2004-11-07 06:06:00,3.1940282e-13,234387240000.0,3487390500.0,11160152000000.0,789815360000.0,82287210000.0,5242319.5,229627670000.0,41094193000.0,73636160.0,970.77563
2004-11-07 06:07:00,3.351261e-13,286042000000.0,4657079300.0,11659638000000.0,715670950000.0,76565670000.0,7855411.5,245402340000.0,45724164000.0,106996330.0,1003.03217
2004-11-07 06:08:00,3.5027504e-13,344579830000.0,6149370000.0,12118332000000.0,652257070000.0,71685090000.0,11566924.0,265786950000.0,50059325000.0,150840110.0,1035.0234
2004-11-07 06:09:00,3.6444163e-13,407256470000.0,7947980300.0,12525305000000.0,600258100000.0,67534873000.0,16514732.0,291336030000.0,53854860000.0,203689760.0,1065.3468
2004-11-07 06:10:00,3.7767183e-13,470747020000.0,9988083000.0,12888073000000.0,560032300000.0,64023605000.0,22652350.0,322419900000.0,56873173000.0,261659540.0,1092.7345
2004-11-07 06:11:00,3.9035423e-13,531657750000.0,12157274000.0,13227620000000.0,531687200000.0,61086384000.0,29675256.0,359020460000.0,58911216000.0,319037060.0,1116.148
2004-11-07 06:12:00,4.0300033e-13,586959000000.0,14307402000.0,13569553000000.0,515239400000.0,58664194000.0,37006400.0,400445540000.0,59825920000.0,369646000.0,1134.8564
2004-11-07 06:13:00,4.162761e-13,634724000000.0,16290236000.0,13943899000000.0,510791020000.0,56703627000.0,43918356.0,445272160000.0,59554165000.0,408717900.0,1148.6053
2004-11-07 06:14:00,4.3030846e-13,672539740000.0,17933726000.0,14362251000000.0,518498450000.0,55167267000.0,49522292.0,490863560000.0,58121134000.0,432935420.0,1157.1741
2004-11-07 06:15:00,4.4509698e-13,698855460000.0,19100609000.0,14830192000000.0,538771300000.0,54029554000.0,53075030.0,533999900000.0,55636087000.0,441704700.0,1160.7114
2004-11-07 06:16:00,4.6056117e-13,713011300000.0,19711390000.0,15348478000000.0,572199900000.0,53280543000.0,54177064.0,571491550000.0,52277530000.0,436835300.0,1159.663
2004-11-07 06:17:00,4.765275e-13,715214100000.0,19752458000.0,15911898000000.0,619490600000.0,52929370000.0,52858020.0,600988700000.0,48267910000.0,421595460.0,1154.6631
2004-11-07 06:18:00,4.928446e-13,706577200000.0,19275885000.0,16513006000000.0,681267200000.0,52998996000.0,49545036.0,621679800000.0,43848794000.0,399780060.0,1146.4636
2004-11-07 06:19:00,5.094416e-13,689054550000.0,18386057000.0,17144335000000.0,757858800000.0,53530650000.0,44911664.0,634548300000.0,39252763000.0,374876320.0,1135.87
2004-11-07 06:20:00,5.263668e-13,665171600000.0,17214860000.0,17800639000000.0,849005300000.0,54572044000.0,39681036.0,642137300000.0,34685000000.0,349567230.0,1123.6774
2004-11-07 06:21:00,5.4374794e-13,637677300000.0,15896789000.0,18478720000000.0,953611400000.0,56174514000.0,34463020.0,647913340000.0,30309630000.0,325629250.0,1110.623
2004-11-07 06:22:00,5.617491e-13,609145100000.0,14547765000.0,19177207000000.0,1069586800000.0,58383462000.0,29672752.0,655534100000.0,26244860000.0,303964600.0,1097.3522
2004-11-07 06:23:00,5.804835e-13,581751000000.0,13255456000.0,19894228000000.0,1193953500000.0,61225284000.0,25528208.0,668223000000.0,22564151000.0,284815360.0,1084.4039
2004-11-07 06:24:00,5.999301e-13,557085500000.0,12076410000.0,20624827000000.0,1323108800000.0,64695280000.0,22092774.0,688409740000.0,19302056000.0,268004110.0,1072.2076
2004-11-07 06:25:00,6.1990197e-13,536159000000.0,11040903000.0,21359913000000.0,1453400700000.0,68745810000.0,19332468.0,717398540000.0,16462629000.0,253110140.0,1061.0918
2004-11-07 06:26:00,6.400461e-13,519469330000.0,10159906000.0,22086142000000.0,1581678100000.0,73270490000.0,17164686.0,755168300000.0,14027727000.0,239695980.0,1051.299
2004-11-07 06:27:00,6.598348e-13,507060420000.0,9431210000.0,22785536000000.0,1705950000000.0,78103520000.0,15489766.0,800095500000.0,11965184000.0,227396210.0,1042.9968
2004-11-07 06:28:00,6.7866866e-13,498603720000.0,8844931000.0,23439293000000.0,1825581200000.0,83022710000.0,14209282.0,848803200000.0,10235458000.0,215988450.0,1036.2859
2004-11-07 06:29:00,6.9589885e-13,493469830000.0,8387250000.0,24028380000000.0,1941386000000.0,87773740000.0,13233943.0,896262340000.0,8796596000.0,205416850.0,1031.2009
2004-11-07 06:30:00,7.1089657e-13,490747820000.0,8042068000.0,24535621000000.0,2055352000000.0,92100500000.0,12485297.0,936421100000.0,7607608300.0,195760780.0,1027.7069
2004-11-07 06:31:00,7.231527e-13,489330000000.0,7792320500.0,24948356000000.0,2170213800000.0,95789110000.0,11895753.0,963368900000.0,6630514700.0,187172050.0,1025.688
2004-11-07 06:32:00,7.323055e-13,487973700000.0,7620264000.0,25258214000000.0,2288881500000.0,98708580000.0,11407391.0,972872800000.0,5831743000.0,179810750.0,1024.9366
2004-11-07 06:33:00,7.3825104e-13,485469500000.0,7508113400.0,25463863000000.0,2414184000000.0,100830350000.0,10973341.0,963667200000.0,5182044000.0,173779490.0,1025.1521
2004-11-07 06:34:00,7.4115096e-13,480805680000.0,7438410000.0,25570792000000.0,2548510200000.0,102241370000.0,10557688.0,937832100000.0,4656881700.0,169096060.0,1025.9443
2004-11-07 06:35:00,7.414424e-13,473316300000.0,7394022400.0,25591970000000.0,2693714700000.0,103122700000.0,10135854.0,900206900000.0,4235855000.0,165623260.0,1026.8488
2004-11-07 06:36:00,7.3971894e-13,462728530000.0,7357542000.0,25544549000000.0,2851229700000.0,103723080000.0,9692436.0,856890300000.0,3902319600.0,163047700.0,1027.3502
2004-11-07 06:37:00,7.365716e-13,449083870000.0,7309809000.0,25445374000000.0,3022245000000.0,104319800000.0,9217127.0,813671250000.0,3642874400.0,160827380.0,1026.9076
2004-11-07 06:38:00,7.3261384e-13,432878620000.0,7234565000.0,25312423000000.0,3207777500000.0,105172580000.0,8709561.0,775135200000.0,3446899700.0,158307730.0,1025.0839
2004-11-07 06:39:00,7.281313e-13,414579800000.0,7112385500.0,25153145000000.0,3409156200000.0,106499730000.0,8166627.5,743782550000.0,3306080800.0,154654030.0,1021.4985
2004-11-07 06:40:00,7.230032e-13,394594800000.0,6924264400.0,24961402000000.0,3628225000000.0,108451440000.0,7585437.0,720131060000.0,3214077400.0,149038670.0,1015.9008
2004-11-07 06:41:00,7.1681804e-13,373250900000.0,6655446500.0,24721664000000.0,3867467300000.0,111087920000.0,6966101.5,702891300000.0,3166046700.0,140875980.0,1008.2107
2004-11-07 06:42:00,7.0889144e-13,350811400000.0,6299651600.0,24409400000000.0,4130031800000.0,114363200000.0,6314475.0,689264460000.0,3158441200.0,130026800.0,998.5305
2004-11-07 06:43:00,6.9849405e-13,327566300000.0,5863311000.0,23999060000000.0,4419522400000.0,118116520000.0,5645021.0,675465270000.0,3188682000.0,116951240.0,987.14813
2004-11-07 06:44:00,6.850873e-13,303892460000.0,5366248400.0,23472453000000.0,4739455000000.0,122072880000.0,4980305.0,657337160000.0,3254849500.0,102611600.0,974.5095
2004-11-07 06:45:00,6.68528e-13,280284460000.0,4838860000.0,22825723000000.0,5092432400000.0,125856560000.0,4347400.0,631348850000.0,3355422700.0,88211256.0,961.1729
2004-11-07 06:46:00,6.4911336e-13,257305020000.0,4315344400.0,22070633000000.0,5479077000000.0,129039110000.0,3771867.2,595491600000.0,3488994600.0,74854670.0,947.74335
2004-11-07 06:47:00,6.275544e-13,235502400000.0,3826684700.0,21233510000000.0,5896539700000.0,131200280000.0,3272676.0,549951300000.0,3653862100.0,63302870.0,934.8078
2004-11-07 06:48:00,6.0484457e-13,215308680000.0,3395207700.0,20350853000000.0,6336925400000.0,132010540000.0,2859396.2,497110750000.0,3847840500.0,53898828.0,922.8672
2004-11-07 06:49:00,5.819827e-13,196973540000.0,3032861000.0,19459968000000.0,6786215600000.0,131307430000.0,2532476.0,440794580000.0,4067697000.0,46631748.0,912.28723
2004-11-07 06:50:00,5.597706e-13,180544720000.0,2742080500.0,18592523000000.0,7223411500000.0,129135804000.0,2285495.2,385188600000.0,4309007000.0,41261532.0,903.26666
2004-11-07 06:51:00,5.386757e-13,165892150000.0,2518454000.0,17769950000000.0,7621704000000.0,125749100000.0,2107762.8,333844380000.0,4565782000.0,37432104.0,895.82416
2004-11-07 06:52:00,5.18849e-13,152794500000.0,2353821400.0,17003752000000.0,7951155700000.0,121554530000.0,1986808.6,289089600000.0,4830316000.0,34741332.0,889.81915
2004-11-07 06:53:00,5.0019163e-13,141011090000.0,2238381300.0,16296866000000.0,8183128500000.0,117052260000.0,1909578.9,251982710000.0,5093293600.0,32772220.0,884.98004
2004-11-07 06:54:00,4.8252006e-13,130363556000.0,2162451000.0,15647947000000.0,8296352000000.0,112758776000.0,1863257.6,222588750000.0,5343940000.0,31115422.0,880.9602
2004-11-07 06:55:00,4.6570766e-13,120778440000.0,2117405800.0,15055230000000.0,8281356000000.0,109162060000.0,1835700.4,200338850000.0,5570656000.0,29407910.0,877.3917
2004-11-07 06:56:00,4.4977775e-13,112290080000.0,2096092900.0,14518977000000.0,8143375400000.0,106726640000.0,1815921.9,184367740000.0,5761746000.0,27397768.0,873.94324
2004-11-07 06:57:00,4.3494055e-13,105015810000.0,2093208300.0,14042965000000.0,7901476000000.0,105808240000.0,1794859.9,173716470000.0,5906442000.0,25005678.0,870.3656
2004-11-07 06:58:00,4.2156477e-13,99123590000.0,2105360000.0,13634294000000.0,7584915400000.0,106403450000.0,1766222.2,167454230000.0,5995817500.0,22333222.0,866.5254
2004-11-07 06:59:00,4.1009158e-13,94796350000.0,2130992300.0,13301669000000.0,7227169600000.0,108411404000.0,1727099.0,164698600000.0,6023764000.0,19593800.0,862.4214
2004-11-07 07:00:00,4.0146372e-13,92438910000.0,2176282400.0,13071793000000.0,6862766000000.0,111931320000.0,1684071.9,164792800000.0,5987806000.0,17055490.0,858.3954
2004-11-07 07:01:00,3.958195e-13,92095840000.0,2239396600.0,12944122000000.0,6517476600000.0,117056995000.0,1636872.8,166852150000.0,5889242600.0,14837277.0,854.54285
2004-11-07 07:02:00,3.9309913e-13,93765850000.0,2317080000.0,12912467000000.0,6210188000000.0,123748480000.0,1585792.8,169987870000.0,5733112300.0,12984044.0,850.9561
2004-11-07 07:03:00,3.9334942e-13,97541820000.0,2408399400.0,12976116000000.0,5952663000000.0,131811254000.0,1535119.5,173485880000.0,5527611000.0,11511090.0,847.8482
2004-11-07 07:04:00,3.964566e-13,103464630000.0,2510954500.0,13130058000000.0,5749560300000.0,140915330000.0,1489031.8,176785750000.0,5283293000.0,10402434.0,845.39557
2004-11-07 07:05:00,4.0211692e-13,111460220000.0,2619838700.0,13363710000000.0,5599310400000.0,150601830000.0,1450743.8,179542950000.0,5011910700.0,9629910.0,843.70074
2004-11-07 07:06:00,4.0984121e-13,121260564000.0,2727225600.0,13660871000000.0,5495407500000.0,160305510000.0,1422152.9,181670800000.0,4725509600.0,9162672.0,842.7745
2004-11-07 07:07:00,4.1895255e-13,132319970000.0,2822470400.0,13999659000000.0,5426906000000.0,169413500000.0,1403860.2,183332130000.0,4435406000.0,8972088.0,842.5356
2004-11-07 07:08:00,4.286294e-13,143775960000.0,2893458400.0,14353885000000.0,5379883300000.0,177346400000.0,1395395.8,184876200000.0,4151629000.0,9031481.0,842.8257
2004-11-07 07:09:00,4.3795078e-13,154493860000.0,2928701200.0,14694648000000.0,5337867000000.0,183625650000.0,1395493.9,186745670000.0,3882489600.0,9313692.0,843.44006
2004-11-07 07:10:00,4.4603955e-13,163261430000.0,2920539400.0,14994893000000.0,5284026000000.0,187953100000.0,1402746.9,189394000000.0,3634449200.0,9786428.0,844.1692
2004-11-07 07:11:00,4.5215706e-13,169059480000.0,2867476000.0,15232159000000.0,5202844300000.0,190241180000.0,1415976.5,193191440000.0,3412237300.0,10407870.0,844.83563
2004-11-07 07:12:00,4.5585286e-13,171353650000.0,2775363800.0,15393205000000.0,5082280600000.0,190593840000.0,1434745.5,198378730000.0,3219096000.0,11124408.0,845.3297
2004-11-07 07:13:00,4.5703274e-13,170259250000.0,2656459800.0,15475843000000.0,4915767000000.0,189279190000.0,1459734.0,205005900000.0,3057117400.0,11873432.0,845.6295
2004-11-07 07:14:00,4.5597017e-13,166497270000.0,2526758100.0,15489125000000.0,4703465000000.0,186666190000.0,1492771.2,212930640000.0,2927645400.0,12592305.0,845.8004
2004-11-07 07:15:00,4.5328083e-13,161186000000.0,2402908200.0,15452913000000.0,4451806500000.0,183168840000.0,1536878.0,221804450000.0,2831581000.0,13231443.0,845.9815
2004-11-07 07:16:00,4.4975837e-13,155557740000.0,2299531500.0,15392387000000.0,4172490200000.0,179191600000.0,1595775.6,231106530000.0,2769804300.0,13765772.0,846.3485
2004-11-07 07:17:00,4.4623655e-13,150701310000.0,2227524600.0,15333952000000.0,3879816400000.0,175095990000.0,1673176.8,240215880000.0,2743426000.0,14199916.0,847.0696
2004-11-07 07:18:00,4.4341774e-13,147429570000.0,2193727500.0,15299510000000.0,3588355000000.0,171173760000.0,1771812.9,248486050000.0,2754137300.0,14564617.0,848.2567
2004-11-07 07:19:00,4.4173196e-13,146215060000.0,2200605000.0,15301727000000.0,3310727000000.0,167647580000.0,1891902.4,255365760000.0,2804448500.0,14904359.0,849.9249
2004-11-07 07:20:00,4.4123562e-13,147190900000.0,2246065400.0,15340469000000.0,3056299700000.0,164653470000.0,2029354.8,260483650000.0,2898005800.0,15260558.0,851.9658
2004-11-07 07:21:00,4.4157752e-13,150145470000.0,2322668000.0,15401595000000.0,2830768300000.0,162260650000.0,2173832.8,263690160000.0,3039906300.0,15656473.0,854.14545
2004-11-07 07:22:00,4.4199418e-13,154509250000.0,2416512500.0,15456781000000.0,2636330300000.0,160465470000.0,2307652.8,265054180000.0,3236951000.0,16088461.0,856.1273
2004-11-07 07:23:00,4.4137613e-13,159329620000.0,2506384100.0,15465976000000.0,2472293000000.0,159201180000.0,2406251.2,264770550000.0,3498156800.0,16516131.0,857.5021
2004-11-07 07:24:00,4.384245e-13,163336910000.0,2565607200.0,15383075000000.0,2335717200000.0,158348740000.0,2442752.0,263089860000.0,3835142700.0,16863492.0,857.8626
2004-11-07 07:25:00,4.3214973e-13,165322280000.0,2570462700.0,15173863000000.0,2221941500000.0,157722560000.0,2399919.2,260350890000.0,4262568200.0,17051282.0,856.9844
2004-11-07 07:26:00,4.2177546e-13,164211430000.0,2503535600.0,14812281000000.0,2125314100000.0,157096980000.0,2272953.5,256738180000.0,4798827500.0,16994910.0,854.75195
